Brand,Year,kms_Driven,Fuel_Type,Transmission
Tata Indica Vista Aura 1.2 Safire,2010,120000,Petrol,Manual
Mahindra Bolero SLE,2010,90000,Diesel,Manual
Hyundai EON Era Plus,2013,120000,Petrol,Manual
Hyundai Elite i20 Asta Option CVT BSIV,2019,3000,Petrol,Automatic
Maruti Ritz VDi,2014,133000,Diesel,Manual
Maruti Wagon R VXI BS IV,2016,25000,Petrol,Manual
Hyundai i20 Active 1.2 S,2017,35000,Petrol,Manual
Maruti Omni MPI STD BSIV,2015,70000,Petrol,Manual
Maruti Alto 800 LXI,2016,52000,Petrol,Manual
Hyundai Creta 1.4 E Plus,2018,52000,Diesel,Manual
Honda Jazz 1.5 E i DTEC,2017,39000,Diesel,Manual
Tata Indica Vista Quadrajet VX,2011,28689,Diesel,Manual
Tata Aria Pure LX 4x2,2014,90000,Diesel,Manual
Ford Fiesta Classic 1.4 Duratorq CLXI,2014,80322,Diesel,Manual
Ford Freestyle Trend Petrol BSIV,2019,8000,Petrol,Manual
Mahindra Jeep MM 775 XDB,2000,50000,Diesel,Manual
Maruti 800 AC BSIII,2007,90000,Petrol,Manual
Hyundai Grand i10 1.2 CRDi Magna,2015,61658,Diesel,Manual
Maruti Zen Estilo LX BSIV,2010,50000,Petrol,Manual
Maruti Ertiga SHVS VDI,2016,80000,Diesel,Manual
Mahindra Scorpio SLE BSIII,2010,185000,Diesel,Manual
Maruti Swift VDI BSIV,2014,57000,Diesel,Manual
Maruti 800 DX,2000,60000,Petrol,Manual
Honda City 1.5 GXI,2004,120000,Petrol,Manual
Honda CR-V Diesel 4WD,2018,26000,Diesel,Automatic
Hyundai Grand i10 1.2 Kappa Magna AT,2019,20000,Petrol,Automatic
Maruti Ertiga BSIV VXI AT,2017,30600,Petrol,Automatic
Volkswagen Polo 1.0 TSI Highline Plus,2020,5000,Petrol,Manual
Audi A4 35 TDI Premium,2015,35000,Diesel,Automatic
Hyundai Xcent 1.1 CRDi SX,2016,35000,Diesel,Manual
Hyundai Verna 1.6 SX VTVT,2017,23000,Petrol,Manual
Mahindra Scorpio 2.6 SLX Turbo 7 Seater,2004,120000,Diesel,Manual
Skoda Superb Elegance 2.0 TDI CR AT,2011,235000,Diesel,Automatic
Maruti Alto 800 LXI,2013,87000,Petrol,Manual
Ford Ecosport 1.0 Ecoboost Titanium,2014,72000,Petrol,Manual
Jaguar XF 3.0 Litre S Premium Luxury,2013,64000,Diesel,Automatic
Maruti Zen Estilo VXI BSIII,2007,100000,Petrol,Manual
Chevrolet Beat LT,2012,12000,Petrol,Manual
Hyundai Accent Executive,2010,67000,Petrol,Manual
Toyota Innova 2.5 E 8 STR,2012,70000,Diesel,Manual
Maruti Baleno Alpha 1.3,2016,60000,Diesel,Manual
Hyundai i10 Magna 1.2 iTech SE,2011,74500,Petrol,Manual
Hyundai i20 1.4 CRDi Asta,2011,118700,Diesel,Manual
Nissan Micra XL CVT,2015,40000,Petrol,Automatic
Mahindra Scorpio VLX AT 2WD BSIII,2004,223660,Diesel,Automatic
Toyota Corolla AE,2006,140000,Petrol,Manual
Hyundai Grand i10 Nios Sportz,2020,5000,Petrol,Manual
Chevrolet Tavera Neo 3 LT 9 Seats BSIII,2016,100000,Diesel,Manual
Maruti Swift Dzire VXi,2011,100000,Petrol,Manual
Maruti Baleno Delta 1.2,2018,2000,Petrol,Manual
Hyundai Grand i10 Nios AMT Magna,2020,4000,Petrol,Automatic
Tata Indica DLS,2006,120000,Diesel,Manual
Hyundai Verna 1.6 VTVT S,2015,35000,Petrol,Manual
Hyundai i10 Magna LPG,2014,29000,LPG,Manual
Hyundai Verna 1.6 VTVT S,2015,30000,Petrol,Manual
Tata Manza Aqua Quadrajet BS IV,2012,120000,Diesel,Manual
Hyundai i10 Era 1.1,2008,110000,Petrol,Manual
Maruti Alto K10 VXI,2017,15000,Petrol,Manual
Mahindra Bolero DI,2006,73756,Diesel,Manual
Toyota Fortuner 2.8 2WD AT BSIV,2018,40000,Diesel,Automatic
Chevrolet Spark 1.0 LS,2011,60000,Petrol,Manual
Hyundai i10 Magna 1.1,2008,60000,Petrol,Manual
Hyundai i20 Asta 1.4 CRDi,2015,90000,Diesel,Manual
Maruti Wagon R LX BSIII,2009,70000,Petrol,Manual
Maruti 800 AC,2002,70000,Petrol,Manual
Toyota Etios Cross 1.4L GD,2015,80000,Diesel,Manual
Renault KWID RXT BSIV,2019,27000,Petrol,Manual
Mahindra XUV500 W8 2WD,2012,70000,Diesel,Manual
Daewoo Matiz SD,2002,50000,Petrol,Manual
Toyota Etios GD,2012,185000,Diesel,Manual
Ford Figo Diesel Titanium,2014,90000,Diesel,Manual
Tata Hexa XT,2017,16400,Diesel,Manual
Toyota Etios Cross 1.4L GD,2015,80000,Diesel,Manual
Mahindra XUV500 W8 4WD,2012,80000,Diesel,Manual
Honda Jazz V,2019,4000,Petrol,Manual
Maruti A-Star Lxi,2008,40000,Petrol,Manual
Tata New Safari DICOR 2.2 EX 4x2,2010,120000,Diesel,Manual
Hyundai Verna VTVT 1.6 AT SX Option,2018,41395,Petrol,Automatic
Tata Manza Aura Quadrajet BS IV,2012,35000,Diesel,Manual
Skoda Laura Ambiente 2.0 TDI CR MT,2012,52000,Diesel,Manual
Audi A8 L 3.0 TDI quattro,2009,47000,Diesel,Automatic
Chevrolet Beat LT,2013,50000,Petrol,Manual
Hyundai Elantra SX,2015,48000,Petrol,Manual
Mahindra XUV500 W8 4WD,2015,53000,Diesel,Manual
Mahindra Renault Logan 1.5 DLS,2008,213000,Diesel,Manual
Datsun redi-GO AMT 1.0 T Option,2018,15000,Petrol,Automatic
Tata Nano Cx BSIII,2014,7000,Petrol,Manual
Skoda Superb Ambition 2.0 TDI CR AT,2013,88000,Diesel,Automatic
Nissan Terrano XL Plus 85 PS,2015,55000,Diesel,Manual
BMW X1 sDrive20d M Sport,2014,48000,Diesel,Automatic
Chevrolet Enjoy TCDi LT 7 Seater,2014,71014,Diesel,Manual
Honda Amaze S Diesel,2015,60000,Diesel,Manual
Mahindra KUV 100 D75 K6 Plus,2017,71000,Diesel,Manual
Honda City i-VTEC CVT VX,2016,45000,Petrol,Automatic
Honda Brio VX,2017,45000,Petrol,Manual
Maruti Alto LXi,2009,20000,Petrol,Manual
MG Hector Sharp Diesel MT BSIV,2019,14000,Diesel,Manual
Audi A4 35 TDI Premium Plus,2019,17000,Diesel,Automatic
Renault Scala Diesel RxL,2015,60000,Diesel,Manual
Chevrolet Beat Diesel LT,2013,80000,Diesel,Manual
Skoda Laura Ambiente 1.9 PD,2007,181000,Diesel,Manual
Hyundai Verna 1.6 SX CRDi (O),2012,89550,Diesel,Manual
Mahindra Xylo D4,2010,90000,Diesel,Manual
Maruti Swift Ldi BSIV,2010,149500,Diesel,Manual
Renault Duster 85PS Diesel RxL Optional,2013,190000,Diesel,Manual
Ford Fiesta Diesel Style,2013,83000,Diesel,Manual
Maruti 800 AC BSIII,2005,20000,Petrol,Manual
Maruti Eeco 5 Seater AC BSIV,2018,20000,Petrol,Manual
Skoda Laura 1.9 TDI MT Ambiente,2010,160000,Diesel,Manual
Nissan Terrano XL Plus 85 PS,2015,100000,Diesel,Manual
Chevrolet Spark 1.0 LS,2010,45000,Petrol,Manual
Chevrolet Spark 1.0 LS,2009,44800,Petrol,Manual
Hyundai Santro Xing XL eRLX Euro III,2006,40000,Petrol,Manual
Maruti Omni MPI STD BSIV,2014,120000,Petrol,Manual
Tata Indica Vista Quadrajet LX,2011,10000,Diesel,Manual
Tata Indica Vista Aqua 1.3 Quadrajet,2011,80000,Diesel,Manual
Datsun GO Plus T Option Petrol,2018,10000,Petrol,Manual
Mahindra XUV500 W8 4WD,2014,156000,Diesel,Manual
Toyota Innova 2.5 VX (Diesel) 7 Seater BS IV,2010,120000,Diesel,Manual
Maruti Baleno Vxi,2007,100000,Petrol,Manual
Mercedes-Benz E-Class 220 CDI,2001,100000,Diesel,Manual
Tata Indica GLS BS IV,2006,100000,Petrol,Manual
Maruti Alto LXi,2012,60000,Petrol,Manual
Ford Figo Aspire 1.5 TDCi Trend,2017,30000,Diesel,Manual
Maruti Swift VDI,2013,170000,Diesel,Manual
Volkswagen Polo Diesel Highline 1.2L,2013,100000,Diesel,Manual
Tata Indigo GLX,2006,110000,Petrol,Manual
Maruti Swift Dzire LDI Optional,2015,170000,Diesel,Manual
Tata Indica GLS BS IV,2009,100000,Petrol,Manual
Renault Scala Diesel RxL,2014,35000,Diesel,Manual
Ford EcoSport 1.5 Diesel Ambiente BSIV,2018,40000,Diesel,Manual
Renault Duster 85PS Diesel RxL Plus,2015,90000,Diesel,Manual
Skoda Rapid 1.6 TDI Elegance,2012,120000,Diesel,Manual
Hyundai i20 1.4 CRDi Sportz,2012,120000,Diesel,Manual
Mahindra XUV500 W11 Option AWD,2020,25000,Diesel,Manual
Renault Duster 110PS Diesel RxL,2015,15000,Diesel,Manual
Maruti Wagon R VXI,2014,41000,Petrol,Manual
Maruti Baleno Alpha,2019,16000,Petrol,Manual
Mahindra Bolero SLX,2016,51000,Diesel,Manual
Chevrolet Sail 1.2 LT ABS,2014,30000,Petrol,Manual
Honda City i-DTEC SV,2014,80000,Diesel,Manual
Hyundai Grand i10 1.2 Kappa Asta,2017,50000,Petrol,Manual
Hyundai Grand i10 1.2 Kappa Sportz Option,2013,44000,Petrol,Manual
Maruti Baleno Sigma 1.2,2015,10000,Petrol,Manual
Maruti Wagon R VXI,2016,33000,Petrol,Manual
Maruti Alto LXi BSIII,2010,25000,Petrol,Manual
Maruti Alto K10 LXI,2014,66000,Petrol,Manual
Chevrolet Aveo 1.4 LT BSIV,2009,48000,Petrol,Manual
Toyota Innova 2.5 G (Diesel) 8 Seater,2016,146000,Diesel,Manual
Mahindra Quanto C4,2013,100000,Diesel,Manual
Jaguar XF 3.0 Litre S Premium Luxury,2012,50000,Diesel,Automatic
Honda City i VTEC V,2014,50000,Petrol,Manual
Maruti Baleno Alpha 1.3,2016,50000,Diesel,Manual
Mahindra Xylo E4,2012,99000,Diesel,Manual
Honda Mobilio S i DTEC,2016,50000,Diesel,Manual
Hyundai Santa Fe 4WD AT,2014,80000,Diesel,Automatic
Maruti Alto 800 LXI,2016,45000,Petrol,Manual
Tata Manza Aura (ABS) Safire BS IV,2010,50000,Petrol,Manual
Maruti Alto LXi BSIII,2008,70000,Petrol,Manual
Force One EX,2014,37516,Diesel,Manual
Mahindra Xylo D2 BS IV,2015,20000,Diesel,Manual
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2019,5000,Petrol,Manual
Hyundai Grand i10 1.2 CRDi Asta,2019,8000,Diesel,Manual
Maruti Alto 800 LXI,2019,25880,Petrol,Manual
Hyundai Santro Magna AMT BSIV,2019,10000,Petrol,Automatic
Maruti Swift Dzire VDi,2009,50000,Diesel,Manual
Maruti Alto K10 LXI,2014,40000,Petrol,Manual
Skoda Laura 1.9 TDI MT Ambiente,2009,100000,Diesel,Manual
Chevrolet Aveo U-VA 1.2 LS,2009,80000,Petrol,Manual
Tata Indigo LS BSII,2012,110000,Diesel,Manual
Hyundai Verna CRDi SX ABS,2009,136000,Diesel,Manual
Tata New Safari DICOR 2.2 GX 4x2 BS IV,2012,80000,Diesel,Manual
Maruti Alto LXi,2009,50000,Petrol,Manual
Maruti Wagon R LXI Minor,2008,30000,Petrol,Manual
Honda City V MT,2012,10000,Petrol,Manual
Tata Indica Vista Aura 1.3 Quadrajet,2009,90000,Diesel,Manual
Mahindra Bolero Power Plus Plus Non AC BSIV PS,2015,110000,Diesel,Manual
Mahindra Scorpio VLX 2WD AIRBAG BSIV,2012,120000,Diesel,Manual
Toyota Innova 2.5 Z Diesel 7 Seater BS IV,2014,90000,Diesel,Manual
Honda City i VTEC V,2016,20000,Petrol,Manual
Maruti Ritz VDi,2011,90000,Diesel,Manual
Hyundai Santro Xing GLS,2010,50000,Petrol,Manual
Honda Brio 1.2 S Option MT,2019,9000,Petrol,Manual
Maruti A-Star Vxi,2011,70000,Petrol,Manual
Maruti Alto K10 VXI Airbag,2018,25000,Petrol,Manual
Hyundai Santro Sportz BSIV,2019,10000,Petrol,Manual
Tata Indica Vista Aura 1.3 Quadrajet,2009,90000,Diesel,Manual
Volkswagen Polo Diesel Highline 1.2L,2011,60000,Diesel,Manual
Fiat Linea Dynamic,2013,70000,Petrol,Manual
Maruti Alto 800 LXI,2014,25000,Petrol,Manual
Hyundai Santro LE zipPlus,2003,80000,Petrol,Manual
Volkswagen Vento Petrol Highline AT,2011,70000,Petrol,Automatic
Maruti Alto 800 LX,2017,60000,Petrol,Manual
Renault KWID RXL,2020,20000,Petrol,Manual
Maruti Baleno Delta 1.2,2017,60000,Petrol,Manual
Maruti SX4 S Cross DDiS 320 Zeta,2016,80000,Diesel,Manual
Maruti Swift VDI BSIV,2015,70000,Diesel,Manual
Mahindra Jeep Classic,1999,2020,Diesel,Manual
Mahindra Scorpio 2.6 Turbo 7 Str,2007,100000,Diesel,Manual
Hyundai i20 Asta 1.4 CRDi,2013,80000,Diesel,Manual
Toyota Innova 2.5 GX (Diesel) 7 Seater BS IV,2011,120000,Diesel,Manual
Maruti Alto LX,2006,100000,Petrol,Manual
Hyundai i20 Magna,2010,60000,Petrol,Manual
Ford Figo Petrol LXI,2010,110000,Petrol,Manual
Honda City i DTEC S,2014,90000,Diesel,Manual
Chevrolet Cruze LTZ,2012,40000,Diesel,Manual
Maruti Swift ZXI ABS,2009,60000,Petrol,Manual
Honda Amaze VX i-DTEC,2013,94000,Diesel,Manual
Maruti Alto LXi,2008,100000,Petrol,Manual
Mahindra Scorpio S11 BSIV,2018,25000,Diesel,Manual
Maruti Zen Estilo VXI BSIII,2007,90000,Petrol,Manual
Mahindra XUV500 W6 1.99 mHawk,2016,40000,Diesel,Manual
Hyundai Accent GLE CNG,2010,90000,CNG,Manual
Maruti Alto K10 LX,2020,1100,Petrol,Manual
Maruti Swift VDI,2011,70000,Diesel,Manual
Tata Indica DLS,2005,120000,Diesel,Manual
Maruti Wagon R VX,2000,88500,Petrol,Manual
Renault KWID RXT,2016,70000,Petrol,Manual
Tata Indica Vista Aqua 1.2 Safire BSIV,2010,128000,Petrol,Manual
Tata Indigo CR4,2012,120000,Diesel,Manual
Maruti Swift 1.3 VXi,2009,52536,Petrol,Manual
Honda Civic 1.8 S AT,2006,70000,Petrol,Automatic
Hyundai Xcent 1.1 CRDi Base,2015,60000,Diesel,Manual
Mahindra NuvoSport N8,2016,110000,Diesel,Manual
Hyundai Santro Xing GLS,2008,85000,Petrol,Manual
Hyundai Verna Transform CRDi VGT SX ABS,2010,135000,Diesel,Manual
Volkswagen Vento New Diesel Highline,2012,86000,Diesel,Manual
Maruti Wagon R LXI BS IV,2010,50000,Petrol,Manual
Maruti S-Presso VXI Plus,2019,1950,Petrol,Manual
Maruti Swift 1.3 VXi,2005,118400,Petrol,Manual
Honda Civic 1.8 S MT,2007,70000,Petrol,Manual
Hyundai i10 Magna,2012,60000,Petrol,Manual
Ford Ecosport 1.5 DV5 MT Titanium,2015,68000,Diesel,Manual
Maruti Swift Dzire VDI,2017,46507,Diesel,Manual
Toyota Etios Liva 1.2 VX,2017,6480,Petrol,Manual
Maruti Vitara Brezza VDi,2017,32077,Diesel,Manual
Toyota Yaris G,2018,19107,Petrol,Manual
Hyundai EON Era Plus Option,2017,18469,Petrol,Manual
Maruti Swift LXI Option,2015,28217,Petrol,Manual
Maruti Ciaz ZDi Plus,2016,72787,Diesel,Manual
Maruti Ciaz 1.4 Alpha,2017,31063,Petrol,Manual
Toyota Fortuner 4x2 AT,2017,79641,Diesel,Automatic
Hyundai Creta 1.6 CRDi SX,2015,58692,Diesel,Manual
Hyundai Creta 1.6 CRDi SX,2015,54784,Diesel,Manual
Toyota Corolla Altis GL MT,2016,64156,Petrol,Manual
Maruti Esteem Lxi - BSIII,2007,54000,Petrol,Manual
Volkswagen Vento Diesel Comfortline,2012,97000,Diesel,Manual
Maruti SX4 ZXI AT,2009,120000,Petrol,Automatic
Hyundai Santro Magna AMT BSIV,2019,16000,Petrol,Automatic
Maruti Swift Dzire AMT ZXI,2019,60000,Petrol,Automatic
Chevrolet Beat LT,2016,52000,Petrol,Manual
Maruti Swift VDI BSIV,2010,110000,Diesel,Manual
Mahindra TUV 300 T8 AMT,2016,60000,Diesel,Automatic
Ford Fusion 1.6 Duratec Petrol,2005,100000,Petrol,Manual
Honda City i-VTEC VX,2017,35000,Petrol,Manual
Maruti Wagon R VXI BS IV,2017,48000,Petrol,Manual
Maruti Esteem Vxi,2005,20000,Petrol,Manual
Maruti Wagon R VXI BS IV,2017,30000,Petrol,Manual
Maruti Wagon R VXI BSIII,2005,40000,Petrol,Manual
Hyundai Verna 1.6 VTVT,2013,60000,Petrol,Manual
Hyundai EON D Lite Plus,2012,70000,Petrol,Manual
Tata Sumo Victa EX 7/9 Str BSII,2009,120000,Diesel,Manual
Chevrolet Sail Hatchback 1.2 LS,2016,30000,Petrol,Manual
Tata New Safari DICOR 2.2 GX 4x2 BS IV,2012,80000,Diesel,Manual
BMW X1 sDrive 20d xLine,2019,9500,Diesel,Automatic
Hyundai EON Era Plus,2013,80000,Petrol,Manual
Hyundai EON Magna Plus,2016,80000,Petrol,Manual
Mahindra Bolero Power Plus ZLX,2017,29000,Diesel,Manual
Chevrolet Optra Magnum 2.0 LS,2011,120000,Diesel,Manual
Toyota Etios Cross 1.2L G,2015,60000,Petrol,Manual
Mahindra Scorpio S7 140 BSIV,2018,20000,Diesel,Manual
Datsun RediGO S,2016,22000,Petrol,Manual
Skoda Fabia 1.2 MPI Ambition Plus,2012,50000,Petrol,Manual
Chevrolet Beat Diesel LT,2012,50000,Diesel,Manual
Maruti Zen Estilo 1.1 LXI BSIII,2007,81366,Petrol,Manual
Maruti Esteem Vxi - BSIII,2006,110000,Petrol,Manual
Volkswagen Polo Petrol Comfortline 1.2L,2013,100000,Petrol,Manual
Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2006,300000,Diesel,Manual
Mahindra KUV 100 mFALCON D75 K6,2016,20000,Diesel,Manual
Renault Fluence 1.5,2012,90000,Diesel,Manual
Fiat Linea Dynamic,2013,70000,Petrol,Manual
Renault Duster 110PS Diesel RxZ,2013,120000,Diesel,Manual
Renault KWID RXT,2016,53000,Petrol,Manual
Maruti Alto 800 LXI,2017,30000,Petrol,Manual
Maruti Swift Dzire 1.2 Vxi BSIV,2012,90000,Petrol,Manual
Maruti Swift Dzire 1.2 Vxi BSIV,2012,90000,Petrol,Manual
Toyota Innova 2.5 GX (Diesel) 7 Seater,2014,244000,Diesel,Manual
Mahindra Jeep CL 500 MDI,1997,120000,Diesel,Manual
Maruti Wagon R LXI DUO BS IV,2012,60000,LPG,Manual
Hyundai Grand i10 1.2 Kappa Sportz Option,2017,15000,Petrol,Manual
Ford Endeavour 4x4 XLT,2005,150000,Diesel,Manual
Mahindra TUV 300 Plus P4,2018,30000,Diesel,Manual
Volkswagen Jetta 2.0 TDI Comfortline,2011,312000,Diesel,Manual
Maruti Esteem Lxi - BSIII,2007,54000,Petrol,Manual
Maruti Swift 1.3 VXi,2005,67000,Petrol,Manual
Maruti Swift LDI Optional,2017,40000,Diesel,Manual
Hyundai Santro Xing GLS,2008,100000,Petrol,Manual
Tata Zest Quadrajet 1.3 75PS XE,2015,100000,Diesel,Manual
Maruti Wagon R LXI,2005,80000,Petrol,Manual
Toyota Innova 2.5 G (Diesel) 7 Seater,2014,145000,Diesel,Manual
Honda Amaze VX i-DTEC,2013,53000,Diesel,Manual
Maruti Swift Dzire LDI,2015,73000,Diesel,Manual
Maruti SX4 VDI,2011,90000,Diesel,Manual
Maruti Swift VDI,2013,80000,Diesel,Manual
Chevrolet Aveo 1.4 CNG,2011,100000,CNG,Manual
Ford Figo Diesel EXI,2011,90000,Diesel,Manual
Toyota Innova 2.5 G (Diesel) 7 Seater,2013,200000,Diesel,Manual
Hyundai Elite i20 Magna Plus BSIV,2020,7300,Petrol,Manual
Datsun RediGO T Option,2017,30000,Petrol,Manual
Tata Safari Storme VX,2015,120000,Diesel,Manual
Maruti Alto LXi,2008,90000,Petrol,Manual
Mahindra Thar 4X4,2013,25000,Diesel,Manual
Maruti Eeco 5 STR With AC Plus HTR CNG,2012,70000,CNG,Manual
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2018,6000,Petrol,Manual
Maruti Alto LXi,2010,36000,Petrol,Manual
Maruti Ertiga SHVS ZDI Plus,2016,49000,Diesel,Manual
Hyundai EON Magna Optional,2015,22000,Petrol,Manual
Maruti Omni 5 Str STD LPG,1998,35000,LPG,Manual
Mahindra Bolero 2011-2019 SLX,2019,24000,Diesel,Manual
Maruti Swift Dzire VDI,2018,20000,Diesel,Manual
Maruti 800 DUO AC LPG,2009,50000,LPG,Manual
Toyota Innova Crysta 2.4 G MT BSIV,2016,70000,Diesel,Manual
Maruti Swift VXI BSIV,2016,60000,Petrol,Manual
Audi Q5 2.0 TDI,2015,35000,Diesel,Automatic
Hyundai Accent GLX,2008,60000,Petrol,Manual
Mahindra Quanto C6,2013,60000,Diesel,Manual
Maruti Swift VDI Optional,2017,60000,Diesel,Manual
Maruti Swift Dzire VXI,2015,70000,Petrol,Manual
Hyundai Santro Xing XK eRLX EuroIII,2007,135000,Petrol,Manual
Maruti 800 AC BSII,2001,72539,Petrol,Manual
Maruti Baleno Zeta 1.2,2017,25000,Petrol,Manual
Maruti Swift Dzire VDI,2015,50000,Diesel,Manual
Ford Freestyle Titanium Diesel,2020,101,Diesel,Manual
Ford Figo Titanium,2020,101,Petrol,Manual
Ford Ecosport 1.5 Diesel Titanium,2020,101,Diesel,Manual
Ford Figo 1.5D Titanium Opt MT,2015,52328,Diesel,Manual
Hyundai Santro Xing GLS,2013,30000,Petrol,Manual
Ford Endeavour 3.2 Titanium AT 4X4,2016,91505,Diesel,Automatic
Maruti Alto 800 LXI,2018,35000,Petrol,Manual
Maruti Swift Dzire VDI,2015,60000,Diesel,Manual
Hyundai EON Magna Optional,2015,20500,Petrol,Manual
Tata Indica Vista Quadrajet LX,2013,200000,Diesel,Manual
Toyota Innova 2.5 V Diesel 8-seater,2008,154000,Diesel,Manual
Toyota Etios VX,2011,120000,Petrol,Manual
Maruti 800 AC,2009,50000,Petrol,Manual
Maruti Swift Dzire ZDI,2015,135000,Diesel,Manual
Mahindra Scorpio SLE BSIV,2009,100000,Diesel,Manual
Maruti Vitara Brezza ZDi Plus,2017,40000,Diesel,Manual
Maruti Swift Dzire ZDI,2014,70000,Diesel,Manual
Maruti Swift Ldi BSIV,2011,133000,Diesel,Manual
Hyundai Accent GLS,2004,110000,Petrol,Manual
Tata Indica Vista TDI LS,2013,180000,Diesel,Manual
Renault Duster 110PS Diesel RxZ,2013,120000,Diesel,Manual
Maruti Alto K10 2010-2014 VXI,2010,80000,Petrol,Manual
Honda Amaze S AT i-Vtech,2014,15000,Petrol,Automatic
Hyundai Getz GLS,2005,70000,Petrol,Manual
Hyundai Santro Xing GL Plus,2008,41723,Petrol,Manual
Maruti SX4 Vxi BSIV,2010,70000,Petrol,Manual
Maruti Alto K10 LXI,2012,20000,Petrol,Manual
Renault Duster 85PS Diesel RxL,2013,1000,Diesel,Manual
Maruti Ignis 1.3 Delta,2018,26350,Diesel,Manual
Tata Indigo CS LX (TDI) BS-III,2015,68745,Diesel,Manual
Mahindra XUV500 W6 2WD,2016,47000,Diesel,Manual
Maruti Alto K10 VXI AGS,2017,27289,Petrol,Automatic
Hyundai EON Era Plus,2016,24662,Petrol,Manual
Maruti Swift Dzire VDI,2013,37000,Diesel,Manual
Nissan Evalia XV,2014,28245,Diesel,Manual
Hyundai Grand i10 1.2 CRDi Sportz Option,2017,27005,Diesel,Manual
Hyundai i10 Magna,2014,39227,Petrol,Manual
Mahindra KUV 100 D75 K4 Plus 5Str,2016,31367,Diesel,Manual
Maruti Wagon R LXI,2008,35008,Petrol,Manual
Hyundai Santro Xing GLS,2009,27005,Petrol,Manual
Hyundai Santro Xing XG,2004,100005,Petrol,Manual
Hyundai Verna SX Diesel,2013,45264,Diesel,Manual
Maruti Eeco 7 Seater Standard BSIV,2014,39093,Petrol,Manual
Honda City Corporate Edition,2013,45241,Petrol,Manual
Hyundai EON Era,2014,12000,Petrol,Manual
Datsun RediGO 1.0 T Option,2018,2769,Petrol,Manual
Tata Indica Vista TDI LS,2011,43128,Diesel,Manual
Hyundai i20 Asta,2010,110000,Petrol,Manual
Maruti Alto LXI,2004,50000,Petrol,Manual
Hyundai i10 Magna 1.2,2010,60000,Petrol,Manual
Mahindra Scorpio LX,2014,70000,Diesel,Manual
Chevrolet Sail Hatchback 1.2 LS,2015,22255,Petrol,Manual
Hyundai i20 Sportz 1.2,2013,59213,Petrol,Manual
Mahindra XUV500 W6 2WD,2015,55000,Diesel,Manual
Ford Fiesta Titanium 1.5 TDCi,2011,80000,Diesel,Manual
Ford Fiesta Titanium 1.5 TDCi,2011,80000,Diesel,Manual
Renault Captur 1.5 Diesel RXT Mono,2018,40000,Diesel,Manual
Mahindra Xylo D2 Maxx,2014,170000,Diesel,Manual
Tata New Safari DICOR 2.2 EX 4x2,2011,170000,Diesel,Manual
Honda Civic 1.8 S MT,2007,70000,Petrol,Manual
Ford Aspire Titanium BSIV,2020,1010,Petrol,Manual
Ford EcoSport 1.5 Ti VCT MT Titanium BE BSIV,2020,1010,Petrol,Manual
Ford Figo Titanium,2020,1111,Petrol,Manual
Ford Ecosport 1.5 Petrol Trend,2020,1010,Petrol,Manual
Ford EcoSport 1.5 TDCi Titanium Plus BSIV,2020,1010,Diesel,Manual
Ford Freestyle Titanium,2020,1010,Petrol,Manual
Ford Ecosport Thunder Edition Diesel,2020,1010,Diesel,Manual
Ford Freestyle Titanium Plus,2020,1010,Petrol,Manual
Tata Indica DLE,2006,120000,Diesel,Manual
Renault Duster 85PS Diesel RxL Optional,2013,70000,Diesel,Manual
Tata Indigo LX,2011,60000,Diesel,Manual
Mahindra Scorpio S2 9 Seater,2015,70000,Diesel,Manual
Mahindra Scorpio VLS 2.2 mHawk,2009,110000,Diesel,Manual
Maruti Swift VDI,2012,80000,Diesel,Manual
Honda Accord VTi-L (MT),2007,80000,Petrol,Manual
Hyundai Accent GLX,2006,110000,Petrol,Manual
Mahindra Bolero Power Plus Plus AC BSIV PS,2019,50000,Diesel,Manual
Tata Indigo CS LE (TDI) BS-III,2011,115000,Diesel,Manual
Maruti Wagon R LXI BS IV,2013,80000,Petrol,Manual
Volkswagen Ameo 1.5 TDI Highline Plus 16,2018,25000,Diesel,Manual
Nissan Micra XL,2017,48965,Petrol,Manual
Ford Ecosport 1.5 Petrol Titanium Plus,2019,5166,Petrol,Manual
Mahindra XUV500 W8 4WD,2012,76290,Diesel,Manual
Mahindra XUV500 AT W10 AWD,2016,70000,Diesel,Automatic
Mahindra XUV500 W10 2WD,2016,35000,Diesel,Manual
Maruti Swift Dzire AMT VDI,2017,25000,Diesel,Automatic
Maruti Swift Dzire AMT VDI,2017,25000,Diesel,Automatic
Maruti Swift VDI,2016,47000,Diesel,Manual
Mahindra Thar 4X4,2013,45766,Diesel,Manual
Tata New Safari 4X4,2007,78771,Diesel,Manual
Maruti Swift Vdi BSIII,2010,79357,Diesel,Manual
Ford Figo Diesel EXI,2012,28000,Diesel,Manual
Hyundai Verna SX CRDi AT,2012,72000,Diesel,Automatic
Ford Figo Diesel LXI,2011,76736,Diesel,Manual
Maruti Alto LX BSIII,2007,70000,Petrol,Manual
Renault Koleos 2.0 Diesel,2012,80000,Diesel,Automatic
Maruti Wagon R LXI DUO BSIII,2009,60000,LPG,Manual
Volkswagen Polo Diesel Highline 1.2L,2012,77000,Diesel,Manual
